Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/05/2013,N/A,100.96,101.171957,0.211957,0.771908,4.18
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/05/2013,N/A,100.94,101.162826,0.222826,0.776078,4.17
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/05/2013,N/A,100.76,100.985543,0.225543,0.818647,4.17
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/05/2013,N/A,100.6,100.828261,0.228261,0.856593,4.17
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/05/2013,N/A,100.71,100.940978,0.230978,0.830314,4.16
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/05/2013,N/A,100.59,100.82913,0.23913,0.858621,4.15
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/06/2013,N/A,100.62,100.861848,0.241848,0.851369,4.15
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/06/2013,N/A,100.47,100.714565,0.244565,0.887144,4.15
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/06/2013,N/A,100.57,100.817283,0.247283,0.863139,4.15
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/06/2013,N/A,100.49,100.74,0.25,0.882211,4.14
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/06/2013,N/A,100.31,100.568152,0.258152,0.925237,4.13
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/06/2013,N/A,100.1,100.36087,0.26087,0.975788,4.13
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/06/2013,N/A,99.67,99.933587,0.263587,1.07982,4.13
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/06/2013,N/A,99.88,100.146304,0.266304,1.028961,4.12
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/06/2013,N/A,99.99,100.259022,0.269022,1.002345,4.12
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/06/2013,N/A,100.18,100.457174,0.277174,0.956335,4.11
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/06/2013,N/A,100.14,100.419891,0.279891,0.965993,4.11
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/06/2013,N/A,99.96,100.242609,0.282609,1.009637,4.11
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/06/2013,N/A,99.98,100.265326,0.285326,1.004784,4.11
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/06/2013,N/A,99.22,99.508043,0.288043,1.19033,4.1
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/06/2013,N/A,99.07,99.366196,0.296196,1.227573,4.09
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/06/2013,N/A,98.41,98.708913,0.298913,1.39085,4.08
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/06/2013,N/A,98.72,99.02163,0.30163,1.314273,4.08
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/06/2013,N/A,99.17,99.474348,0.304348,1.203367,4.08
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/06/2013,N/A,99.24,99.547065,0.307065,1.186253,4.08
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/06/2013,N/A,99.36,99.675217,0.315217,1.157027,4.07
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/07/2013,N/A,99.42,99.737935,0.317935,1.142341,4.07
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/07/2013,N/A,99.56,99.880652,0.320652,1.107949,4.07
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/07/2013,N/A,99.41,99.73337,0.32337,1.144991,4.06
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/07/2013,N/A,99.62,99.946087,0.326087,1.093307,4.06
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/07/2013,N/A,99.41,99.744239,0.334239,1.145364,4.05
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/07/2013,N/A,99.51,99.846957,0.336957,1.120723,4.05
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/07/2013,N/A,99.77,100.109674,0.339674,1.056583,4.05
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/07/2013,N/A,99.75,100.092391,0.342391,1.061556,4.05
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/07/2013,N/A,99.87,100.215109,0.345109,1.031977,4.05
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/07/2013,N/A,100.02,100.373261,0.353261,0.995001,4.04
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/07/2013,N/A,99.95,100.305978,0.355978,1.012287,4.04
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/07/2013,N/A,100.22,100.578696,0.358696,0.945645,4.03
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/07/2013,N/A,100.27,100.631413,0.361413,0.933283,4.03
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/07/2013,N/A,100.42,100.78413,0.36413,0.896274,4.03
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/07/2013,N/A,100.22,100.592283,0.372283,0.945474,4.02
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/07/2013,N/A,100.24,100.615,0.375,0.940491,4.02
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/07/2013,N/A,100.08,100.457717,0.377717,0.980095,4.01
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/07/2013,N/A,99.88,100.260435,0.380435,1.029768,4.01
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/07/2013,N/A,99.94,100.323152,0.383152,1.014861,4.01
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/07/2013,N/A,100.19,100.581304,0.391304,0.952685,4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/07/2013,N/A,100.16,100.554022,0.394022,0.960116,4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/07/2013,N/A,100.19,100.586739,0.396739,0.952626,4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/07/2013,N/A,100.16,100.559457,0.399457,0.960066,3.99
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/08/2013,N/A,100.06,100.462174,0.402174,0.984976,3.99
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/08/2013,N/A,99.91,100.320326,0.410326,1.022479,3.98
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/08/2013,N/A,99.69,100.103043,0.413043,1.077689,3.98
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/08/2013,N/A,99.63,100.045761,0.415761,1.092828,3.97
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/08/2013,N/A,99.62,100.038478,0.418478,1.095407,3.97
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/08/2013,N/A,99.66,100.081196,0.421196,1.085397,3.97
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/08/2013,N/A,99.7,100.129348,0.429348,1.07548,3.96
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/08/2013,N/A,99.65,100.082065,0.432065,1.088151,3.96
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/08/2013,N/A,99.2,99.634783,0.434783,1.202187,3.95
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/08/2013,N/A,99.13,99.5675,0.4375,1.220116,3.95
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/08/2013,N/A,98.92,99.360217,0.440217,1.273765,3.95
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/08/2013,N/A,98.91,99.35837,0.44837,1.276867,3.94
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/08/2013,N/A,98.78,99.231087,0.451087,1.310328,3.93
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/08/2013,N/A,99.09,99.543804,0.453804,1.23121,3.93
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/08/2013,N/A,98.93,99.386522,0.456522,1.272297,3.93
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/08/2013,N/A,98.92,99.379239,0.459239,1.275041,3.93
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/08/2013,N/A,98.85,99.320109,0.470109,1.29377,3.92
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/08/2013,N/A,99.11,99.582826,0.472826,1.227162,3.91
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/08/2013,N/A,98.98,99.455543,0.475543,1.260713,3.91
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/08/2013,N/A,99.11,99.088261,-0.021739,1.227501,3.93
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/08/2013,N/A,99.11,99.096413,-0.013587,1.227947,3.92
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/09/2013,N/A,98.93,98.91913,-0.01087,1.27451,3.92
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/09/2013,N/A,98.75,98.741848,-0.008152,1.321231,3.91
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/09/2013,N/A,98.8,98.794565,-0.005435,1.308496,3.91
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/09/2013,N/A,98.24,98.237283,-0.002717,1.454221,3.9
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/09/2013,N/A,98.52,98.525525,0.005525,1.382107,3.9
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/09/2013,N/A,98.5,98.508287,0.008287,1.387576,3.9
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/09/2013,N/A,98.26,98.27105,0.01105,1.450516,3.89
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/09/2013,N/A,98.36,98.373812,0.013812,1.424664,3.89
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/09/2013,N/A,98.57,98.586575,0.016575,1.370087,3.89
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/09/2013,N/A,98.65,98.674862,0.024862,1.349928,3.88
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/09/2013,N/A,98.76,98.787624,0.027624,1.321428,3.88
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/09/2013,N/A,98.52,98.550387,0.030387,1.384434,3.87
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/09/2013,N/A,98.23,98.263149,0.033149,1.460849,3.87
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/09/2013,N/A,98.68,98.715912,0.035912,1.34302,3.87
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/09/2013,N/A,98.63,98.674199,0.044199,1.356842,3.86
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/09/2013,N/A,98.74,98.786961,0.046961,1.328203,3.86
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/09/2013,N/A,99,99.049724,0.049724,1.26026,3.86
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/09/2013,N/A,99.15,99.202486,0.052486,1.221177,3.85
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/09/2013,N/A,99.16,99.215249,0.055249,1.21871,3.85
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/09/2013,N/A,99.24,99.303536,0.063536,1.19819,3.84
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/09/2013,N/A,99.21,99.276298,0.066298,1.206191,3.84
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/10/2013,N/A,99.21,99.279061,0.069061,1.206331,3.84
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/10/2013,N/A,99.28,99.351823,0.071823,1.188098,3.84
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/10/2013,N/A,99.27,99.344586,0.074586,1.190852,3.83
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/10/2013,N/A,99.09,99.172873,0.082873,1.238657,3.82
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/10/2013,N/A,99.2,99.285635,0.085635,1.209814,3.82
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/10/2013,N/A,99.18,99.268398,0.088398,1.215233,3.82
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/10/2013,N/A,99.3,99.39116,0.09116,1.183728,3.82
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/10/2013,N/A,99.19,99.283923,0.093923,1.212888,3.81
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/10/2013,N/A,99.21,99.31221,0.10221,1.208035,3.81
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/10/2013,N/A,99.15,99.254972,0.104972,1.224071,3.8
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/10/2013,N/A,98.95,99.057735,0.107735,1.277317,3.8
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/10/2013,N/A,98.88,98.990497,0.110497,1.296132,3.8
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/10/2013,N/A,99.12,99.23326,0.11326,1.232503,3.79
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/10/2013,N/A,99.2,99.321547,0.121547,1.211703,3.79
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/10/2013,N/A,99.12,99.244309,0.124309,1.233148,3.78
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/10/2013,N/A,99.46,99.587072,0.127072,1.142864,3.78
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/10/2013,N/A,99.56,99.689834,0.129834,1.11641,3.78
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/10/2013,N/A,99.41,99.542597,0.132597,1.15636,3.78
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/10/2013,N/A,99.46,99.600884,0.140884,1.143361,3.77
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/10/2013,N/A,99.42,99.563646,0.143646,1.154128,3.77
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/10/2013,N/A,99.52,99.666409,0.146409,1.127558,3.76
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/10/2013,N/A,99.66,99.809171,0.149171,1.090324,3.76
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/10/2013,N/A,99.48,99.631934,0.151934,1.138419,3.76
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/11/2013,N/A,99.45,99.610221,0.160221,1.146741,3.75
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/11/2013,N/A,99.54,99.702983,0.162983,1.12274,3.75
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/11/2013,N/A,99.19,99.355746,0.165746,1.216772,3.74
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/11/2013,N/A,99.24,99.408508,0.168508,1.203471,3.74
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/11/2013,N/A,99.47,99.641271,0.171271,1.141784,3.74
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/11/2013,N/A,99.16,99.339558,0.179558,1.225636,3.73
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/11/2013,N/A,99.05,99.23232,0.18232,1.255536,3.72
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/11/2013,N/A,99.18,99.365083,0.185083,1.220548,3.72
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/11/2013,N/A,99.18,99.367845,0.187845,1.220705,3.72
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/11/2013,N/A,99.3,99.490608,0.190608,1.188398,3.72
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/11/2013,N/A,99.43,99.628895,0.198895,1.153607,3.71
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/11/2013,N/A,99.47,99.671657,0.201657,1.142891,3.71
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/11/2013,N/A,99.38,99.58442,0.20442,1.167375,3.7
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/11/2013,N/A,99.38,99.587182,0.207182,1.167494,3.7
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/11/2013,N/A,99.19,99.399945,0.209945,1.219244,3.7
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/11/2013,N/A,99.28,99.498232,0.218232,1.195191,3.69
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/11/2013,N/A,99.35,99.570994,0.220994,1.176261,3.69
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/11/2013,N/A,99.4,99.623757,0.223757,1.162766,3.69
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/11/2013,N/A,99.33,99.556519,0.226519,1.181969,3.68
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/11/2013,N/A,99.38,99.609282,0.229282,1.168455,3.68
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/11/2013,N/A,99.29,99.527569,0.237569,1.193437,3.67
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/12/2013,N/A,99.07,99.310331,0.240331,1.253907,3.67
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/12/2013,N/A,99.12,99.363094,0.243094,1.240355,3.66
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/12/2013,N/A,98.95,99.195856,0.245856,1.287293,3.66
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/12/2013,N/A,98.95,99.198619,0.248619,1.287501,3.66
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/12/2013,N/A,98.95,99.206906,0.256906,1.288126,3.65
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/12/2013,N/A,98.88,99.139669,0.259669,1.307687,3.65
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/12/2013,N/A,98.98,99.242431,0.262431,1.280249,3.64
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/12/2013,N/A,99.03,99.295193,0.265193,1.266624,3.64
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/12/2013,N/A,98.93,99.197956,0.267956,1.294504,3.64
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/12/2013,N/A,98.98,99.256243,0.276243,1.281271,3.63
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/12/2013,N/A,99.03,99.309006,0.279006,1.267597,3.63
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/12/2013,N/A,99.07,99.351768,0.281768,1.256686,3.63
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/12/2013,N/A,98.87,99.15453,0.28453,1.312495,3.62
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/12/2013,N/A,98.61,98.897293,0.287293,1.385278,3.62
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/12/2013,N/A,98.59,98.88558,0.29558,1.391728,3.61
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/12/2013,N/A,98.45,98.748343,0.298343,1.431299,3.61
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/12/2013,N/A,98.38,98.68663,0.30663,1.45196,3.6
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/12/2013,N/A,98.09,98.404917,0.314917,1.534964,3.59
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/12/2013,N/A,98.28,98.59768,0.31768,1.481562,3.59
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/12/2013,N/A,98.27,98.593204,0.323204,1.485107,3.58
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/01/2014,N/A,98.38,98.705967,0.325967,1.454303,3.58
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/01/2014,N/A,98.39,98.724254,0.334254,1.452477,3.57
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/01/2014,N/A,98.57,98.907017,0.337017,1.401759,3.57
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/01/2014,N/A,98.58,98.919779,0.339779,1.399222,3.57
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/01/2014,N/A,98.39,98.732541,0.342541,1.453488,3.56
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/01/2014,N/A,98.36,98.705304,0.345304,1.462364,3.56
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/01/2014,N/A,98.64,98.993591,0.353591,1.383645,3.55
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/01/2014,N/A,98.84,99.196354,0.356354,1.327081,3.55
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/01/2014,N/A,98.79,99.149116,0.359116,1.341537,3.55
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/01/2014,N/A,98.67,99.031878,0.361878,1.375959,3.54
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/01/2014,N/A,98.83,99.194641,0.364641,1.330663,3.54
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/01/2014,N/A,98.73,99.102928,0.372928,1.359949,3.53
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/01/2014,N/A,98.71,99.085691,0.375691,1.365936,3.53
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/01/2014,N/A,98.66,99.038453,0.378453,1.38052,3.53
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/01/2014,N/A,98.4,98.781215,0.381215,1.455396,3.52
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/01/2014,N/A,98.62,99.003978,0.383978,1.392563,3.52
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/01/2014,N/A,98.78,99.172265,0.392265,1.347505,3.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/01/2014,N/A,98.73,99.125028,0.395028,1.362129,3.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/01/2014,N/A,98.63,99.02779,0.39779,1.391172,3.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/01/2014,N/A,98.87,99.270552,0.400552,1.32243,3.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/01/2014,N/A,98.88,99.283315,0.403315,1.3198,3.5
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/01/2014,N/A,98.98,99.391602,0.411602,1.291738,3.5
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/02/2014,N/A,99.05,99.464365,0.414365,1.27181,3.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/02/2014,N/A,99.1,99.517127,0.417127,1.257624,3.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/02/2014,N/A,99.21,99.62989,0.41989,1.226159,3.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/02/2014,N/A,99.09,99.512652,0.422652,1.260901,3.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/02/2014,N/A,99.21,99.640939,0.430939,1.226854,3.48
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/02/2014,N/A,99.2,99.633702,0.433702,1.229916,3.48
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/02/2014,N/A,99.1,99.536464,0.436464,1.25901,3.47
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/02/2014,N/A,98.71,99.149227,0.439227,1.372393,3.47
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/02/2014,N/A,98.84,99.281989,0.441989,1.334866,3.47
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/02/2014,N/A,98.79,99.240276,0.450276,1.350211,3.46
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/02/2014,N/A,98.87,99.323039,0.453039,1.327155,3.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/02/2014,N/A,98.99,99.445801,0.455801,1.292431,3.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/02/2014,N/A,99.08,99.538564,0.458564,1.266437,3.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/02/2014,N/A,98.86,99.321326,0.461326,1.330836,3.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/02/2014,N/A,98.93,99.399613,0.469613,1.311117,3.44
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/02/2014,N/A,98.97,99.442376,0.472376,1.299648,3.44
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/02/2014,N/A,98.98,99.455138,0.475138,1.296953,3.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/02/2014,N/A,99,98.977901,-0.022099,1.291364,3.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/02/2014,N/A,99.13,99.110663,-0.019337,1.25349,3.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/02/2014,N/A,99.04,99.02895,-0.01105,1.2805,3.44
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/03/2014,N/A,99.19,99.181713,-0.008287,1.236647,3.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/03/2014,N/A,99.11,99.104475,-0.005525,1.260339,3.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/03/2014,N/A,99.09,99.087238,-0.002762,1.266424,3.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/03/2014,N/A,99.03,99.03,0,1.284307,3.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/03/2014,N/A,99.02,99.028152,0.008152,1.287907,3.42
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/03/2014,N/A,98.98,98.99087,0.01087,1.299955,3.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/03/2014,N/A,99.01,99.023587,0.013587,1.291302,3.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/03/2014,N/A,99.06,99.076304,0.016304,1.276719,3.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/03/2014,N/A,99.2,99.219022,0.019022,1.23549,3.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/03/2014,N/A,99.23,99.257174,0.027174,1.227136,3.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/03/2014,N/A,99.18,99.209891,0.029891,1.24214,3.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/03/2014,N/A,99.16,99.192609,0.032609,1.248265,3.39
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/03/2014,N/A,99.14,99.175326,0.035326,1.2544,3.39
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/03/2014,N/A,98.94,98.978043,0.038043,1.314174,3.39
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/03/2014,N/A,98.93,98.976196,0.046196,1.317886,3.38
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/03/2014,N/A,99.01,99.058913,0.048913,1.294205,3.38
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/03/2014,N/A,98.95,99.00163,0.05163,1.312386,3.37
